,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a,blame_b,blame_c,w,rationality_beta,k
472,3,1,2,3,1,1,1,0.0,0.45326184801538616,0.5467381519846138,0.36296920551961687,1,1.5,1
473,3,1,2,3,1,1,0,3.0,0.45326184801538616,0.5467381519846138,0.6370307944803831,1,1.5,1
474,3,1,2,3,1,0,1,2.0,0.45326184801538616,0.45326184801538616,0.36296920551961687,1,1.5,1
475,3,1,2,3,1,0,0,0.0,0.45326184801538616,0.45326184801538616,0.6370307944803831,1,1.5,1
476,3,1,2,3,0,1,1,1.0,0.5467381519846138,0.5467381519846138,0.36296920551961687,1,1.5,1
477,3,1,2,3,0,1,0,0.0,0.5467381519846138,0.5467381519846138,0.6370307944803831,1,1.5,1
478,3,1,2,3,0,0,1,3.0,0.5467381519846138,0.45326184801538616,0.36296920551961687,1,1.5,1
479,3,1,2,3,0,0,0,0.0,0.5467381519846138,0.45326184801538616,0.6370307944803831,1,1.5,1
480,3,1,3,1,1,1,1,0.0,0.5926665999540698,0.320821300824607,0.5926665999540698,1,1.5,1
481,3,1,3,1,1,1,0,1.0,0.5926665999540698,0.320821300824607,0.4073334000459302,1,1.5,1
482,3,1,3,1,1,0,1,0.0,0.5926665999540698,0.679178699175393,0.5926665999540698,1,1.5,1
483,3,1,3,1,1,0,0,0.0,0.5926665999540698,0.679178699175393,0.4073334000459302,1,1.5,1
484,3,1,3,1,0,1,1,1.0,0.4073334000459302,0.320821300824607,0.5926665999540698,1,1.5,1
485,3,1,3,1,0,1,0,2.0,0.4073334000459302,0.320821300824607,0.4073334000459302,1,1.5,1
486,3,1,3,1,0,0,1,0.0,0.4073334000459302,0.679178699175393,0.5926665999540698,1,1.5,1
487,3,1,3,1,0,0,0,0.0,0.4073334000459302,0.679178699175393,0.4073334000459302,1,1.5,1
488,3,1,3,2,1,1,1,0.0,0.45326184801538616,0.36296920551961687,0.5467381519846138,1,1.5,1
489,3,1,3,2,1,1,0,2.0,0.45326184801538616,0.36296920551961687,0.45326184801538616,1,1.5,1
490,3,1,3,2,1,0,1,3.0,0.45326184801538616,0.6370307944803831,0.5467381519846138,1,1.5,1
491,3,1,3,2,1,0,0,0.0,0.45326184801538616,0.6370307944803831,0.45326184801538616,1,1.5,1
492,3,1,3,2,0,1,1,1.0,0.5467381519846138,0.36296920551961687,0.5467381519846138,1,1.5,1
493,3,1,3,2,0,1,0,3.0,0.5467381519846138,0.36296920551961687,0.45326184801538616,1,1.5,1
494,3,1,3,2,0,0,1,0.0,0.5467381519846138,0.6370307944803831,0.5467381519846138,1,1.5,1
495,3,1,3,2,0,0,0,0.0,0.5467381519846138,0.6370307944803831,0.45326184801538616,1,1.5,1
496,3,1,3,3,1,1,1,0.0,0.6370307944803832,0.45326184801538616,0.45326184801538616,1,1.5,1
497,3,1,3,3,1,1,0,3.0,0.6370307944803832,0.45326184801538616,0.5467381519846138,1,1.5,1
498,3,1,3,3,1,0,1,3.0,0.6370307944803832,0.5467381519846138,0.45326184801538616,1,1.5,1
499,3,1,3,3,1,0,0,0.0,0.6370307944803832,0.5467381519846138,0.5467381519846138,1,1.5,1
500,3,1,3,3,0,1,1,1.0,0.36296920551961676,0.45326184801538616,0.45326184801538616,1,1.5,1
501,3,1,3,3,0,1,0,4.0,0.36296920551961676,0.45326184801538616,0.5467381519846138,1,1.5,1
502,3,1,3,3,0,0,1,4.0,0.36296920551961676,0.5467381519846138,0.45326184801538616,1,1.5,1
503,3,1,3,3,0,0,0,0.0,0.36296920551961676,0.5467381519846138,0.5467381519846138,1,1.5,1
504,3,2,1,1,1,1,1,0.0,0.4073334000459302,0.5,0.5,1,1.5,1
505,3,2,1,1,1,1,0,1.0,0.4073334000459302,0.5,0.5,1,1.5,1
506,3,2,1,1,1,0,1,1.0,0.4073334000459302,0.5,0.5,1,1.5,1
507,3,2,1,1,1,0,0,0.0,0.4073334000459302,0.5,0.5,1,1.5,1
508,3,2,1,1,0,1,1,0.0,0.5926665999540698,0.5,0.5,1,1.5,1
509,3,2,1,1,0,1,0,0.0,0.5926665999540698,0.5,0.5,1,1.5,1
510,3,2,1,1,0,0,1,0.0,0.5926665999540698,0.5,0.5,1,1.5,1
511,3,2,1,1,0,0,0,0.0,0.5926665999540698,0.5,0.5,1,1.5,1
512,3,2,1,2,1,1,1,0.0,0.45326184801538616,0.36296920551961676,0.45326184801538616,1,1.5,1
513,3,2,1,2,1,1,0,2.0,0.45326184801538616,0.36296920551961676,0.5467381519846138,1,1.5,1
514,3,2,1,2,1,0,1,1.0,0.45326184801538616,0.6370307944803832,0.45326184801538616,1,1.5,1
515,3,2,1,2,1,0,0,0.0,0.45326184801538616,0.6370307944803832,0.5467381519846138,1,1.5,1
516,3,2,1,2,0,1,1,2.0,0.5467381519846138,0.36296920551961676,0.45326184801538616,1,1.5,1
517,3,2,1,2,0,1,0,0.0,0.5467381519846138,0.36296920551961676,0.5467381519846138,1,1.5,1
518,3,2,1,2,0,0,1,0.0,0.5467381519846138,0.6370307944803832,0.45326184801538616,1,1.5,1
519,3,2,1,2,0,0,0,0.0,0.5467381519846138,0.6370307944803832,0.5467381519846138,1,1.5,1
520,3,2,1,3,1,1,1,0.0,0.5467381519846138,0.45326184801538616,0.36296920551961687,1,1.5,1
521,3,2,1,3,1,1,0,3.0,0.5467381519846138,0.45326184801538616,0.6370307944803831,1,1.5,1
522,3,2,1,3,1,0,1,1.0,0.5467381519846138,0.5467381519846138,0.36296920551961687,1,1.5,1
523,3,2,1,3,1,0,0,0.0,0.5467381519846138,0.5467381519846138,0.6370307944803831,1,1.5,1
524,3,2,1,3,0,1,1,2.0,0.45326184801538616,0.45326184801538616,0.36296920551961687,1,1.5,1
525,3,2,1,3,0,1,0,0.0,0.45326184801538616,0.45326184801538616,0.6370307944803831,1,1.5,1
526,3,2,1,3,0,0,1,3.0,0.45326184801538616,0.5467381519846138,0.36296920551961687,1,1.5,1
527,3,2,1,3,0,0,0,0.0,0.45326184801538616,0.5467381519846138,0.6370307944803831,1,1.5,1
528,3,2,2,1,1,1,1,0.0,0.45326184801538616,0.45326184801538616,0.36296920551961676,1,1.5,1
529,3,2,2,1,1,1,0,1.0,0.45326184801538616,0.45326184801538616,0.6370307944803832,1,1.5,1
530,3,2,2,1,1,0,1,2.0,0.45326184801538616,0.5467381519846138,0.36296920551961676,1,1.5,1
531,3,2,2,1,1,0,0,0.0,0.45326184801538616,0.5467381519846138,0.6370307944803832,1,1.5,1
532,3,2,2,1,0,1,1,2.0,0.5467381519846138,0.45326184801538616,0.36296920551961676,1,1.5,1
533,3,2,2,1,0,1,0,0.0,0.5467381519846138,0.45326184801538616,0.6370307944803832,1,1.5,1
534,3,2,2,1,0,0,1,0.0,0.5467381519846138,0.5467381519846138,0.36296920551961676,1,1.5,1
535,3,2,2,1,0,0,0,0.0,0.5467381519846138,0.5467381519846138,0.6370307944803832,1,1.5,1
536,3,2,2,2,1,1,1,0.0,0.4073334000459302,0.4073334000459302,0.4073334000459302,1,1.5,1
537,3,2,2,2,1,1,0,2.0,0.4073334000459302,0.4073334000459302,0.5926665999540698,1,1.5,1
538,3,2,2,2,1,0,1,2.0,0.4073334000459302,0.5926665999540698,0.4073334000459302,1,1.5,1
539,3,2,2,2,1,0,0,0.0,0.4073334000459302,0.5926665999540698,0.5926665999540698,1,1.5,1
540,3,2,2,2,0,1,1,2.0,0.5926665999540698,0.4073334000459302,0.4073334000459302,1,1.5,1
541,3,2,2,2,0,1,0,0.0,0.5926665999540698,0.4073334000459302,0.5926665999540698,1,1.5,1
542,3,2,2,2,0,0,1,0.0,0.5926665999540698,0.5926665999540698,0.4073334000459302,1,1.5,1
543,3,2,2,2,0,0,0,0.0,0.5926665999540698,0.5926665999540698,0.5926665999540698,1,1.5,1
544,3,2,2,3,1,1,1,0.0,0.5467381519846138,0.5467381519846138,0.2814056074291438,1,1.5,1
545,3,2,2,3,1,1,0,3.0,0.5467381519846138,0.5467381519846138,0.7185943925708562,1,1.5,1
546,3,2,2,3,1,0,1,2.0,0.5467381519846138,0.45326184801538616,0.2814056074291438,1,1.5,1
547,3,2,2,3,1,0,0,0.0,0.5467381519846138,0.45326184801538616,0.7185943925708562,1,1.5,1
548,3,2,2,3,0,1,1,2.0,0.45326184801538616,0.5467381519846138,0.2814056074291438,1,1.5,1
549,3,2,2,3,0,1,0,0.0,0.45326184801538616,0.5467381519846138,0.7185943925708562,1,1.5,1
550,3,2,2,3,0,0,1,4.0,0.45326184801538616,0.45326184801538616,0.2814056074291438,1,1.5,1
551,3,2,2,3,0,0,0,0.0,0.45326184801538616,0.45326184801538616,0.7185943925708562,1,1.5,1
552,3,2,3,1,1,1,1,0.0,0.5467381519846138,0.36296920551961687,0.45326184801538616,1,1.5,1
553,3,2,3,1,1,1,0,1.0,0.5467381519846138,0.36296920551961687,0.5467381519846138,1,1.5,1
554,3,2,3,1,1,0,1,3.0,0.5467381519846138,0.6370307944803831,0.45326184801538616,1,1.5,1
555,3,2,3,1,1,0,0,0.0,0.5467381519846138,0.6370307944803831,0.5467381519846138,1,1.5,1
556,3,2,3,1,0,1,1,2.0,0.45326184801538616,0.36296920551961687,0.45326184801538616,1,1.5,1
557,3,2,3,1,0,1,0,3.0,0.45326184801538616,0.36296920551961687,0.5467381519846138,1,1.5,1
558,3,2,3,1,0,0,1,0.0,0.45326184801538616,0.6370307944803831,0.45326184801538616,1,1.5,1
559,3,2,3,1,0,0,0,0.0,0.45326184801538616,0.6370307944803831,0.5467381519846138,1,1.5,1
560,3,2,3,2,1,1,1,0.0,0.5467381519846138,0.2814056074291438,0.5467381519846138,1,1.5,1
561,3,2,3,2,1,1,0,2.0,0.5467381519846138,0.2814056074291438,0.45326184801538616,1,1.5,1
562,3,2,3,2,1,0,1,3.0,0.5467381519846138,0.7185943925708562,0.5467381519846138,1,1.5,1
563,3,2,3,2,1,0,0,0.0,0.5467381519846138,0.7185943925708562,0.45326184801538616,1,1.5,1
564,3,2,3,2,0,1,1,2.0,0.45326184801538616,0.2814056074291438,0.5467381519846138,1,1.5,1
565,3,2,3,2,0,1,0,4.0,0.45326184801538616,0.2814056074291438,0.45326184801538616,1,1.5,1
566,3,2,3,2,0,0,1,0.0,0.45326184801538616,0.7185943925708562,0.5467381519846138,1,1.5,1
567,3,2,3,2,0,0,0,0.0,0.45326184801538616,0.7185943925708562,0.45326184801538616,1,1.5,1
568,3,2,3,3,1,1,1,0.0,0.7549149868676284,0.4073334000459302,0.4073334000459302,1,1.5,1
569,3,2,3,3,1,1,0,3.0,0.7549149868676284,0.4073334000459302,0.5926665999540698,1,1.5,1
570,3,2,3,3,1,0,1,3.0,0.7549149868676284,0.5926665999540698,0.4073334000459302,1,1.5,1
571,3,2,3,3,1,0,0,0.0,0.7549149868676284,0.5926665999540698,0.5926665999540698,1,1.5,1
572,3,2,3,3,0,1,1,2.0,0.2450850131323717,0.4073334000459302,0.4073334000459302,1,1.5,1
573,3,2,3,3,0,1,0,5.0,0.2450850131323717,0.4073334000459302,0.5926665999540698,1,1.5,1
574,3,2,3,3,0,0,1,5.0,0.2450850131323717,0.5926665999540698,0.4073334000459302,1,1.5,1
575,3,2,3,3,0,0,0,0.0,0.2450850131323717,0.5926665999540698,0.5926665999540698,1,1.5,1
576,3,3,1,1,1,1,1,0.0,0.320821300824607,0.5926665999540698,0.5926665999540698,1,1.5,1
577,3,3,1,1,1,1,0,1.0,0.320821300824607,0.5926665999540698,0.4073334000459302,1,1.5,1
578,3,3,1,1,1,0,1,1.0,0.320821300824607,0.4073334000459302,0.5926665999540698,1,1.5,1
579,3,3,1,1,1,0,0,2.0,0.320821300824607,0.4073334000459302,0.4073334000459302,1,1.5,1
580,3,3,1,1,0,1,1,0.0,0.679178699175393,0.5926665999540698,0.5926665999540698,1,1.5,1
581,3,3,1,1,0,1,0,0.0,0.679178699175393,0.5926665999540698,0.4073334000459302,1,1.5,1
582,3,3,1,1,0,0,1,0.0,0.679178699175393,0.4073334000459302,0.5926665999540698,1,1.5,1
583,3,3,1,1,0,0,0,0.0,0.679178699175393,0.4073334000459302,0.4073334000459302,1,1.5,1
584,3,3,1,2,1,1,1,0.0,0.36296920551961687,0.45326184801538616,0.5467381519846138,1,1.5,1
585,3,3,1,2,1,1,0,2.0,0.36296920551961687,0.45326184801538616,0.45326184801538616,1,1.5,1
586,3,3,1,2,1,0,1,1.0,0.36296920551961687,0.5467381519846138,0.5467381519846138,1,1.5,1
587,3,3,1,2,1,0,0,3.0,0.36296920551961687,0.5467381519846138,0.45326184801538616,1,1.5,1
588,3,3,1,2,0,1,1,3.0,0.6370307944803831,0.45326184801538616,0.5467381519846138,1,1.5,1
589,3,3,1,2,0,1,0,0.0,0.6370307944803831,0.45326184801538616,0.45326184801538616,1,1.5,1
590,3,3,1,2,0,0,1,0.0,0.6370307944803831,0.5467381519846138,0.5467381519846138,1,1.5,1
591,3,3,1,2,0,0,0,0.0,0.6370307944803831,0.5467381519846138,0.45326184801538616,1,1.5,1
592,3,3,1,3,1,1,1,0.0,0.45326184801538616,0.6370307944803832,0.45326184801538616,1,1.5,1
593,3,3,1,3,1,1,0,3.0,0.45326184801538616,0.6370307944803832,0.5467381519846138,1,1.5,1
594,3,3,1,3,1,0,1,1.0,0.45326184801538616,0.36296920551961676,0.45326184801538616,1,1.5,1
595,3,3,1,3,1,0,0,4.0,0.45326184801538616,0.36296920551961676,0.5467381519846138,1,1.5,1
596,3,3,1,3,0,1,1,3.0,0.5467381519846138,0.6370307944803832,0.45326184801538616,1,1.5,1
597,3,3,1,3,0,1,0,0.0,0.5467381519846138,0.6370307944803832,0.5467381519846138,1,1.5,1
598,3,3,1,3,0,0,1,4.0,0.5467381519846138,0.36296920551961676,0.45326184801538616,1,1.5,1
599,3,3,1,3,0,0,0,0.0,0.5467381519846138,0.36296920551961676,0.5467381519846138,1,1.5,1
600,3,3,2,1,1,1,1,0.0,0.36296920551961687,0.5467381519846138,0.45326184801538616,1,1.5,1
601,3,3,2,1,1,1,0,1.0,0.36296920551961687,0.5467381519846138,0.5467381519846138,1,1.5,1
602,3,3,2,1,1,0,1,2.0,0.36296920551961687,0.45326184801538616,0.45326184801538616,1,1.5,1
603,3,3,2,1,1,0,0,3.0,0.36296920551961687,0.45326184801538616,0.5467381519846138,1,1.5,1
604,3,3,2,1,0,1,1,3.0,0.6370307944803831,0.5467381519846138,0.45326184801538616,1,1.5,1
605,3,3,2,1,0,1,0,0.0,0.6370307944803831,0.5467381519846138,0.5467381519846138,1,1.5,1
606,3,3,2,1,0,0,1,0.0,0.6370307944803831,0.45326184801538616,0.45326184801538616,1,1.5,1
607,3,3,2,1,0,0,0,0.0,0.6370307944803831,0.45326184801538616,0.5467381519846138,1,1.5,1
608,3,3,2,2,1,1,1,0.0,0.2814056074291438,0.5467381519846138,0.5467381519846138,1,1.5,1
609,3,3,2,2,1,1,0,2.0,0.2814056074291438,0.5467381519846138,0.45326184801538616,1,1.5,1
610,3,3,2,2,1,0,1,2.0,0.2814056074291438,0.45326184801538616,0.5467381519846138,1,1.5,1
611,3,3,2,2,1,0,0,4.0,0.2814056074291438,0.45326184801538616,0.45326184801538616,1,1.5,1
612,3,3,2,2,0,1,1,3.0,0.7185943925708562,0.5467381519846138,0.5467381519846138,1,1.5,1
613,3,3,2,2,0,1,0,0.0,0.7185943925708562,0.5467381519846138,0.45326184801538616,1,1.5,1
614,3,3,2,2,0,0,1,0.0,0.7185943925708562,0.45326184801538616,0.5467381519846138,1,1.5,1
615,3,3,2,2,0,0,0,0.0,0.7185943925708562,0.45326184801538616,0.45326184801538616,1,1.5,1
616,3,3,2,3,1,1,1,0.0,0.4073334000459302,0.7549149868676284,0.4073334000459302,1,1.5,1
617,3,3,2,3,1,1,0,3.0,0.4073334000459302,0.7549149868676284,0.5926665999540698,1,1.5,1
618,3,3,2,3,1,0,1,2.0,0.4073334000459302,0.2450850131323717,0.4073334000459302,1,1.5,1
619,3,3,2,3,1,0,0,5.0,0.4073334000459302,0.2450850131323717,0.5926665999540698,1,1.5,1
620,3,3,2,3,0,1,1,3.0,0.5926665999540698,0.7549149868676284,0.4073334000459302,1,1.5,1
621,3,3,2,3,0,1,0,0.0,0.5926665999540698,0.7549149868676284,0.5926665999540698,1,1.5,1
622,3,3,2,3,0,0,1,5.0,0.5926665999540698,0.2450850131323717,0.4073334000459302,1,1.5,1
623,3,3,2,3,0,0,0,0.0,0.5926665999540698,0.2450850131323717,0.5926665999540698,1,1.5,1
624,3,3,3,1,1,1,1,0.0,0.45326184801538616,0.45326184801538616,0.6370307944803832,1,1.5,1
625,3,3,3,1,1,1,0,1.0,0.45326184801538616,0.45326184801538616,0.36296920551961676,1,1.5,1
626,3,3,3,1,1,0,1,3.0,0.45326184801538616,0.5467381519846138,0.6370307944803832,1,1.5,1
627,3,3,3,1,1,0,0,4.0,0.45326184801538616,0.5467381519846138,0.36296920551961676,1,1.5,1
628,3,3,3,1,0,1,1,3.0,0.5467381519846138,0.45326184801538616,0.6370307944803832,1,1.5,1
629,3,3,3,1,0,1,0,4.0,0.5467381519846138,0.45326184801538616,0.36296920551961676,1,1.5,1
630,3,3,3,1,0,0,1,0.0,0.5467381519846138,0.5467381519846138,0.6370307944803832,1,1.5,1
631,3,3,3,1,0,0,0,0.0,0.5467381519846138,0.5467381519846138,0.36296920551961676,1,1.5,1
632,3,3,3,2,1,1,1,0.0,0.4073334000459302,0.4073334000459302,0.7549149868676284,1,1.5,1
633,3,3,3,2,1,1,0,2.0,0.4073334000459302,0.4073334000459302,0.2450850131323717,1,1.5,1
634,3,3,3,2,1,0,1,3.0,0.4073334000459302,0.5926665999540698,0.7549149868676284,1,1.5,1
635,3,3,3,2,1,0,0,5.0,0.4073334000459302,0.5926665999540698,0.2450850131323717,1,1.5,1
636,3,3,3,2,0,1,1,3.0,0.5926665999540698,0.4073334000459302,0.7549149868676284,1,1.5,1
637,3,3,3,2,0,1,0,5.0,0.5926665999540698,0.4073334000459302,0.2450850131323717,1,1.5,1
638,3,3,3,2,0,0,1,0.0,0.5926665999540698,0.5926665999540698,0.7549149868676284,1,1.5,1
639,3,3,3,2,0,0,0,0.0,0.5926665999540698,0.5926665999540698,0.2450850131323717,1,1.5,1
640,3,3,3,3,1,1,1,0.0,0.6370307944803832,0.6370307944803832,0.6370307944803832,1,1.5,1
641,3,3,3,3,1,1,0,3.0,0.6370307944803832,0.6370307944803832,0.3629692055196168,1,1.5,1
642,3,3,3,3,1,0,1,3.0,0.6370307944803832,0.3629692055196168,0.6370307944803832,1,1.5,1
643,3,3,3,3,1,0,0,6.0,0.6370307944803832,0.3629692055196168,0.3629692055196168,1,1.5,1
644,3,3,3,3,0,1,1,3.0,0.3629692055196168,0.6370307944803832,0.6370307944803832,1,1.5,1
645,3,3,3,3,0,1,0,6.0,0.3629692055196168,0.6370307944803832,0.3629692055196168,1,1.5,1
646,3,3,3,3,0,0,1,6.0,0.3629692055196168,0.3629692055196168,0.6370307944803832,1,1.5,1
647,3,3,3,3,0,0,0,0.0,0.3629692055196168,0.3629692055196168,0.3629692055196168,1,1.5,1
0,1,1,1,1,1,1,1,0.0,0.5592164432808544,0.5592164432808544,0.5592164432808544,1,1.5,2
1,1,1,1,1,1,1,0,1.0,0.5592164432808544,0.5592164432808544,0.44078355671914554,1,1.5,2
2,1,1,1,1,1,0,1,1.0,0.5592164432808544,0.44078355671914554,0.5592164432808544,1,1.5,2
3,1,1,1,1,1,0,0,2.0,0.5592164432808544,0.44078355671914554,0.44078355671914554,1,1.5,2
4,1,1,1,1,0,1,1,1.0,0.44078355671914554,0.5592164432808544,0.5592164432808544,1,1.5,2
5,1,1,1,1,0,1,0,2.0,0.44078355671914554,0.5592164432808544,0.44078355671914554,1,1.5,2
6,1,1,1,1,0,0,1,2.0,0.44078355671914554,0.44078355671914554,0.5592164432808544,1,1.5,2
7,1,1,1,1,0,0,0,0.0,0.44078355671914554,0.44078355671914554,0.44078355671914554,1,1.5,2
8,1,1,1,2,1,1,1,0.0,0.43320956222937756,0.43320956222937756,0.8258223822089541,1,1.5,2
9,1,1,1,2,1,1,0,2.0,0.43320956222937756,0.43320956222937756,0.17417761779104587,1,1.5,2
10,1,1,1,2,1,0,1,1.0,0.43320956222937756,0.5667904377706224,0.8258223822089541,1,1.5,2
11,1,1,1,2,1,0,0,3.0,0.43320956222937756,0.5667904377706224,0.17417761779104587,1,1.5,2
12,1,1,1,2,0,1,1,1.0,0.5667904377706224,0.43320956222937756,0.8258223822089541,1,1.5,2
13,1,1,1,2,0,1,0,3.0,0.5667904377706224,0.43320956222937756,0.17417761779104587,1,1.5,2
14,1,1,1,2,0,0,1,2.0,0.5667904377706224,0.5667904377706224,0.8258223822089541,1,1.5,2
15,1,1,1,2,0,0,0,0.0,0.5667904377706224,0.5667904377706224,0.17417761779104587,1,1.5,2
16,1,1,1,3,1,1,1,0.0,0.2830909508845282,0.2830909508845282,0.9574933443389224,1,1.5,2
17,1,1,1,3,1,1,0,3.0,0.2830909508845282,0.2830909508845282,0.042506655661077586,1,1.5,2
18,1,1,1,3,1,0,1,1.0,0.2830909508845282,0.7169090491154718,0.9574933443389224,1,1.5,2
19,1,1,1,3,1,0,0,4.0,0.2830909508845282,0.7169090491154718,0.042506655661077586,1,1.5,2
20,1,1,1,3,0,1,1,1.0,0.7169090491154718,0.2830909508845282,0.9574933443389224,1,1.5,2
21,1,1,1,3,0,1,0,4.0,0.7169090491154718,0.2830909508845282,0.042506655661077586,1,1.5,2
22,1,1,1,3,0,0,1,2.0,0.7169090491154718,0.7169090491154718,0.9574933443389224,1,1.5,2
23,1,1,1,3,0,0,0,0.0,0.7169090491154718,0.7169090491154718,0.042506655661077586,1,1.5,2
24,1,1,2,1,1,1,1,0.0,0.43320956222937756,0.8258223822089541,0.43320956222937756,1,1.5,2
25,1,1,2,1,1,1,0,1.0,0.43320956222937756,0.8258223822089541,0.5667904377706224,1,1.5,2
26,1,1,2,1,1,0,1,2.0,0.43320956222937756,0.17417761779104587,0.43320956222937756,1,1.5,2
27,1,1,2,1,1,0,0,3.0,0.43320956222937756,0.17417761779104587,0.5667904377706224,1,1.5,2
28,1,1,2,1,0,1,1,1.0,0.5667904377706224,0.8258223822089541,0.43320956222937756,1,1.5,2
29,1,1,2,1,0,1,0,2.0,0.5667904377706224,0.8258223822089541,0.5667904377706224,1,1.5,2
30,1,1,2,1,0,0,1,3.0,0.5667904377706224,0.17417761779104587,0.43320956222937756,1,1.5,2
31,1,1,2,1,0,0,0,0.0,0.5667904377706224,0.17417761779104587,0.5667904377706224,1,1.5,2
32,1,1,2,2,1,1,1,0.0,0.2578982270659075,0.7758513456142473,0.7758513456142473,1,1.5,2
33,1,1,2,2,1,1,0,2.0,0.2578982270659075,0.7758513456142473,0.22414865438575265,1,1.5,2
34,1,1,2,2,1,0,1,2.0,0.2578982270659075,0.22414865438575265,0.7758513456142473,1,1.5,2
35,1,1,2,2,1,0,0,4.0,0.2578982270659075,0.22414865438575265,0.22414865438575265,1,1.5,2
36,1,1,2,2,0,1,1,1.0,0.7421017729340925,0.7758513456142473,0.7758513456142473,1,1.5,2
37,1,1,2,2,0,1,0,3.0,0.7421017729340925,0.7758513456142473,0.22414865438575265,1,1.5,2
38,1,1,2,2,0,0,1,3.0,0.7421017729340925,0.22414865438575265,0.7758513456142473,1,1.5,2
39,1,1,2,2,0,0,0,0.0,0.7421017729340925,0.22414865438575265,0.22414865438575265,1,1.5,2
40,1,1,2,3,1,1,1,0.0,0.12043292230662195,0.7069509106455447,0.9514265425138755,1,1.5,2
41,1,1,2,3,1,1,0,3.0,0.12043292230662195,0.7069509106455447,0.04857345748612448,1,1.5,2
42,1,1,2,3,1,0,1,2.0,0.12043292230662195,0.29304908935445534,0.9514265425138755,1,1.5,2
43,1,1,2,3,1,0,0,5.0,0.12043292230662195,0.29304908935445534,0.04857345748612448,1,1.5,2
44,1,1,2,3,0,1,1,1.0,0.879567077693378,0.7069509106455447,0.9514265425138755,1,1.5,2
45,1,1,2,3,0,1,0,4.0,0.879567077693378,0.7069509106455447,0.04857345748612448,1,1.5,2
46,1,1,2,3,0,0,1,3.0,0.879567077693378,0.29304908935445534,0.9514265425138755,1,1.5,2
47,1,1,2,3,0,0,0,0.0,0.879567077693378,0.29304908935445534,0.04857345748612448,1,1.5,2
48,1,1,3,1,1,1,1,0.0,0.2830909508845282,0.9574933443389224,0.2830909508845282,1,1.5,2
49,1,1,3,1,1,1,0,1.0,0.2830909508845282,0.9574933443389224,0.7169090491154718,1,1.5,2
50,1,1,3,1,1,0,1,3.0,0.2830909508845282,0.042506655661077586,0.2830909508845282,1,1.5,2
51,1,1,3,1,1,0,0,4.0,0.2830909508845282,0.042506655661077586,0.7169090491154718,1,1.5,2
52,1,1,3,1,0,1,1,1.0,0.7169090491154718,0.9574933443389224,0.2830909508845282,1,1.5,2
53,1,1,3,1,0,1,0,2.0,0.7169090491154718,0.9574933443389224,0.7169090491154718,1,1.5,2
54,1,1,3,1,0,0,1,4.0,0.7169090491154718,0.042506655661077586,0.2830909508845282,1,1.5,2
55,1,1,3,1,0,0,0,0.0,0.7169090491154718,0.042506655661077586,0.7169090491154718,1,1.5,2
56,1,1,3,2,1,1,1,0.0,0.12043292230662195,0.9514265425138756,0.7069509106455446,1,1.5,2
57,1,1,3,2,1,1,0,2.0,0.12043292230662195,0.9514265425138756,0.2930490893544554,1,1.5,2
58,1,1,3,2,1,0,1,3.0,0.12043292230662195,0.048573457486124426,0.7069509106455446,1,1.5,2
59,1,1,3,2,1,0,0,5.0,0.12043292230662195,0.048573457486124426,0.2930490893544554,1,1.5,2
60,1,1,3,2,0,1,1,1.0,0.879567077693378,0.9514265425138756,0.7069509106455446,1,1.5,2
61,1,1,3,2,0,1,0,3.0,0.879567077693378,0.9514265425138756,0.2930490893544554,1,1.5,2
62,1,1,3,2,0,0,1,4.0,0.879567077693378,0.048573457486124426,0.7069509106455446,1,1.5,2
63,1,1,3,2,0,0,0,0.0,0.879567077693378,0.048573457486124426,0.2930490893544554,1,1.5,2
64,1,1,3,3,1,1,1,0.0,0.03931631295820559,0.9487010186662315,0.9487010186662315,1,1.5,2
65,1,1,3,3,1,1,0,3.0,0.03931631295820559,0.9487010186662315,0.051298981333768486,1,1.5,2
66,1,1,3,3,1,0,1,3.0,0.03931631295820559,0.051298981333768486,0.9487010186662315,1,1.5,2
67,1,1,3,3,1,0,0,6.0,0.03931631295820559,0.051298981333768486,0.051298981333768486,1,1.5,2
68,1,1,3,3,0,1,1,1.0,0.9606836870417944,0.9487010186662315,0.9487010186662315,1,1.5,2
69,1,1,3,3,0,1,0,4.0,0.9606836870417944,0.9487010186662315,0.051298981333768486,1,1.5,2
70,1,1,3,3,0,0,1,4.0,0.9606836870417944,0.051298981333768486,0.9487010186662315,1,1.5,2
71,1,1,3,3,0,0,0,0.0,0.9606836870417944,0.051298981333768486,0.051298981333768486,1,1.5,2
72,1,2,1,1,1,1,1,0.0,0.8258223822089541,0.43320956222937756,0.43320956222937756,1,1.5,2
73,1,2,1,1,1,1,0,1.0,0.8258223822089541,0.43320956222937756,0.5667904377706224,1,1.5,2
74,1,2,1,1,1,0,1,1.0,0.8258223822089541,0.5667904377706224,0.43320956222937756,1,1.5,2
75,1,2,1,1,1,0,0,2.0,0.8258223822089541,0.5667904377706224,0.5667904377706224,1,1.5,2
76,1,2,1,1,0,1,1,2.0,0.17417761779104587,0.43320956222937756,0.43320956222937756,1,1.5,2
77,1,2,1,1,0,1,0,3.0,0.17417761779104587,0.43320956222937756,0.5667904377706224,1,1.5,2
78,1,2,1,1,0,0,1,3.0,0.17417761779104587,0.5667904377706224,0.43320956222937756,1,1.5,2
