,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
3766,3766,526,3,2,1,3,0,0,1,3.0,0.3585504426315809,0.4849387417850553,0.3012843717124948,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3767,3767,527,3,2,1,3,0,0,0,0.0,0.3585504426315809,0.4849387417850553,0.6987156282875052,1,1.0,3,0.5,0.5,1.0
3768,3768,528,3,2,2,1,1,1,1,0.0,0.4732373539052853,0.4732373539052853,0.3757846388744379,1,1.0,3,1.0,1.0,0.0
3769,3769,529,3,2,2,1,1,1,0,1.0,0.4732373539052853,0.4732373539052853,0.6242153611255621,1,1.0,3,0.5,0.5,0.5
3770,3770,530,3,2,2,1,1,0,1,2.0,0.4732373539052853,0.5267626460947147,0.3757846388744379,1,1.0,3,0.5,0.5,0.0
3771,3771,531,3,2,2,1,1,0,0,0.0,0.4732373539052853,0.5267626460947147,0.6242153611255621,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3772,3772,532,3,2,2,1,0,1,1,2.0,0.5267626460947147,0.4732373539052853,0.3757846388744379,1,1.0,3,0.5,0.5,0.0
3773,3773,533,3,2,2,1,0,1,0,0.0,0.5267626460947147,0.4732373539052853,0.6242153611255621,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3774,3774,534,3,2,2,1,0,0,1,0.0,0.5267626460947147,0.5267626460947147,0.3757846388744379,1,1.0,3,1.0,1.0,0.0
3775,3775,535,3,2,2,1,0,0,0,0.0,0.5267626460947147,0.5267626460947147,0.6242153611255621,1,1.0,3,0.5,0.5,0.5
3776,3776,536,3,2,2,2,1,1,1,0.0,0.4306995448240497,0.4306995448240497,0.4306995448240497,1,1.0,3,1.0,1.0,1.0
3777,3777,537,3,2,2,2,1,1,0,2.0,0.4306995448240497,0.4306995448240497,0.5693004551759503,1,1.0,3,0.5,0.5,0.5
3778,3778,538,3,2,2,2,1,0,1,2.0,0.4306995448240497,0.5693004551759503,0.4306995448240497,1,1.0,3,0.5,0.5,0.5
3779,3779,539,3,2,2,2,1,0,0,0.0,0.4306995448240497,0.5693004551759503,0.5693004551759503,1,1.0,3,0.3333333333333333,1.0,1.0
3780,3780,540,3,2,2,2,0,1,1,2.0,0.5693004551759503,0.4306995448240497,0.4306995448240497,1,1.0,3,0.5,0.5,0.5
3781,3781,541,3,2,2,2,0,1,0,0.0,0.5693004551759503,0.4306995448240497,0.5693004551759503,1,1.0,3,1.0,0.3333333333333333,1.0
3782,3782,542,3,2,2,2,0,0,1,0.0,0.5693004551759503,0.5693004551759503,0.4306995448240497,1,1.0,3,1.0,1.0,0.3333333333333333
3783,3783,543,3,2,2,2,0,0,0,0.0,0.5693004551759503,0.5693004551759503,0.5693004551759503,1,1.0,3,0.5,0.5,0.5
3784,3784,544,3,2,2,3,1,1,1,0.0,0.7467234116113934,0.7467234116113934,0.14246833133033154,1,1.0,3,0.5,0.5,0.0
3785,3785,545,3,2,2,3,1,1,0,3.0,0.7467234116113934,0.7467234116113934,0.8575316686696685,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3786,3786,546,3,2,2,3,1,0,1,2.0,0.7467234116113934,0.2532765883886065,0.14246833133033154,1,1.0,3,1.0,0.0,0.0
3787,3787,547,3,2,2,3,1,0,0,0.0,0.7467234116113934,0.2532765883886065,0.8575316686696685,1,1.0,3,0.5,0.0,0.5
3788,3788,548,3,2,2,3,0,1,1,2.0,0.2532765883886065,0.7467234116113934,0.14246833133033154,1,1.0,3,0.0,1.0,0.0
3789,3789,549,3,2,2,3,0,1,0,0.0,0.2532765883886065,0.7467234116113934,0.8575316686696685,1,1.0,3,0.0,0.5,0.5
3790,3790,550,3,2,2,3,0,0,1,4.0,0.2532765883886065,0.2532765883886065,0.14246833133033154,1,1.0,3,0.0,0.0,0.0
3791,3791,551,3,2,2,3,0,0,0,0.0,0.2532765883886065,0.2532765883886065,0.8575316686696685,1,1.0,3,0.0,0.0,1.0
3792,3792,552,3,2,3,1,1,1,1,0.0,0.6414495573684191,0.301284371712495,0.5150612582149446,1,1.0,3,0.5,1.0,0.5
3793,3793,553,3,2,3,1,1,1,0,1.0,0.6414495573684191,0.301284371712495,0.4849387417850554,1,1.0,3,1.0,0.5,0.5
3794,3794,554,3,2,3,1,1,0,1,3.0,0.6414495573684191,0.6987156282875051,0.5150612582149446,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3795,3795,555,3,2,3,1,1,0,0,0.0,0.6414495573684191,0.6987156282875051,0.4849387417850554,1,1.0,3,0.5,0.5,1.0
3796,3796,556,3,2,3,1,0,1,1,2.0,0.3585504426315809,0.301284371712495,0.5150612582149446,1,1.0,3,0.5,0.5,1.0
3797,3797,557,3,2,3,1,0,1,0,3.0,0.3585504426315809,0.301284371712495,0.4849387417850554,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3798,3798,558,3,2,3,1,0,0,1,0.0,0.3585504426315809,0.6987156282875051,0.5150612582149446,1,1.0,3,1.0,0.5,0.5
3799,3799,559,3,2,3,1,0,0,0,0.0,0.3585504426315809,0.6987156282875051,0.4849387417850554,1,1.0,3,0.5,1.0,0.5
3800,3800,560,3,2,3,2,1,1,1,0.0,0.7467234116113934,0.14246833133033154,0.7467234116113934,1,1.0,3,0.5,0.0,0.5
3801,3801,561,3,2,3,2,1,1,0,2.0,0.7467234116113934,0.14246833133033154,0.2532765883886065,1,1.0,3,1.0,0.0,0.0
3802,3802,562,3,2,3,2,1,0,1,3.0,0.7467234116113934,0.8575316686696685,0.7467234116113934,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3803,3803,563,3,2,3,2,1,0,0,0.0,0.7467234116113934,0.8575316686696685,0.2532765883886065,1,1.0,3,0.5,0.5,0.0
3804,3804,564,3,2,3,2,0,1,1,2.0,0.2532765883886065,0.14246833133033154,0.7467234116113934,1,1.0,3,0.0,0.0,1.0
3805,3805,565,3,2,3,2,0,1,0,4.0,0.2532765883886065,0.14246833133033154,0.2532765883886065,1,1.0,3,0.0,0.0,0.0
3806,3806,566,3,2,3,2,0,0,1,0.0,0.2532765883886065,0.8575316686696685,0.7467234116113934,1,1.0,3,0.0,0.5,0.5
3807,3807,567,3,2,3,2,0,0,0,0.0,0.2532765883886065,0.8575316686696685,0.2532765883886065,1,1.0,3,0.0,1.0,0.0
3808,3808,568,3,2,3,3,1,1,1,0.0,0.9148252730114892,0.3513145665008865,0.3513145665008865,1,1.0,3,0.5,0.5,0.5
3809,3809,569,3,2,3,3,1,1,0,3.0,0.9148252730114892,0.3513145665008865,0.6486854334991135,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3810,3810,570,3,2,3,3,1,0,1,3.0,0.9148252730114892,0.6486854334991135,0.3513145665008865,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3811,3811,571,3,2,3,3,1,0,0,0.0,0.9148252730114892,0.6486854334991135,0.6486854334991135,1,1.0,3,0.5,0.5,0.5
3812,3812,572,3,2,3,3,0,1,1,2.0,0.08517472698851067,0.3513145665008865,0.3513145665008865,1,1.0,3,0.0,1.0,1.0
3813,3813,573,3,2,3,3,0,1,0,5.0,0.08517472698851067,0.3513145665008865,0.6486854334991135,1,1.0,3,0.0,0.5,0.5
3814,3814,574,3,2,3,3,0,0,1,5.0,0.08517472698851067,0.6486854334991135,0.3513145665008865,1,1.0,3,0.0,0.5,0.5
3815,3815,575,3,2,3,3,0,0,0,0.0,0.08517472698851067,0.6486854334991135,0.6486854334991135,1,1.0,3,0.0,1.0,1.0
3816,3816,576,3,3,1,1,1,1,1,0.0,0.31046844451611744,0.6169101631558647,0.6169101631558647,1,1.0,3,0.0,0.5,0.5
3817,3817,577,3,3,1,1,1,1,0,1.0,0.31046844451611744,0.6169101631558647,0.3830898368441354,1,1.0,3,0.0,1.0,0.0
3818,3818,578,3,3,1,1,1,0,1,1.0,0.31046844451611744,0.3830898368441354,0.6169101631558647,1,1.0,3,0.0,0.0,1.0
3819,3819,579,3,3,1,1,1,0,0,2.0,0.31046844451611744,0.3830898368441354,0.3830898368441354,1,1.0,3,0.0,0.0,0.0
3820,3820,580,3,3,1,1,0,1,1,0.0,0.6895315554838826,0.6169101631558647,0.6169101631558647,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3821,3821,581,3,3,1,1,0,1,0,0.0,0.6895315554838826,0.6169101631558647,0.3830898368441354,1,1.0,3,0.5,0.5,0.0
3822,3822,582,3,3,1,1,0,0,1,0.0,0.6895315554838826,0.3830898368441354,0.6169101631558647,1,1.0,3,0.5,0.0,0.5
3823,3823,583,3,3,1,1,0,0,0,0.0,0.6895315554838826,0.3830898368441354,0.3830898368441354,1,1.0,3,1.0,0.0,0.0
3824,3824,584,3,3,1,2,1,1,1,0.0,0.3012843717124948,0.5150612582149448,0.6414495573684191,1,1.0,3,1.0,0.5,0.5
3825,3825,585,3,3,1,2,1,1,0,2.0,0.3012843717124948,0.5150612582149448,0.3585504426315809,1,1.0,3,0.5,1.0,0.5
3826,3826,586,3,3,1,2,1,0,1,1.0,0.3012843717124948,0.4849387417850553,0.6414495573684191,1,1.0,3,0.5,0.5,1.0
3827,3827,587,3,3,1,2,1,0,0,3.0,0.3012843717124948,0.4849387417850553,0.3585504426315809,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3828,3828,588,3,3,1,2,0,1,1,3.0,0.6987156282875052,0.5150612582149448,0.6414495573684191,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3829,3829,589,3,3,1,2,0,1,0,0.0,0.6987156282875052,0.5150612582149448,0.3585504426315809,1,1.0,3,0.5,0.5,1.0
3830,3830,590,3,3,1,2,0,0,1,0.0,0.6987156282875052,0.4849387417850553,0.6414495573684191,1,1.0,3,0.5,1.0,0.5
3831,3831,591,3,3,1,2,0,0,0,0.0,0.6987156282875052,0.4849387417850553,0.3585504426315809,1,1.0,3,1.0,0.5,0.5
3832,3832,592,3,3,1,3,1,1,1,0.0,0.4505066499302114,0.7429872470992827,0.4505066499302114,1,1.0,3,0.5,0.5,0.5
3833,3833,593,3,3,1,3,1,1,0,3.0,0.4505066499302114,0.7429872470992827,0.5494933500697886,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3834,3834,594,3,3,1,3,1,0,1,1.0,0.4505066499302114,0.2570127529007174,0.4505066499302114,1,1.0,3,1.0,0.0,1.0
3835,3835,595,3,3,1,3,1,0,0,4.0,0.4505066499302114,0.2570127529007174,0.5494933500697886,1,1.0,3,0.5,0.0,0.5
3836,3836,596,3,3,1,3,0,1,1,3.0,0.5494933500697886,0.7429872470992827,0.4505066499302114,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3837,3837,597,3,3,1,3,0,1,0,0.0,0.5494933500697886,0.7429872470992827,0.5494933500697886,1,1.0,3,0.5,0.5,0.5
3838,3838,598,3,3,1,3,0,0,1,4.0,0.5494933500697886,0.2570127529007174,0.4505066499302114,1,1.0,3,0.5,0.0,0.5
3839,3839,599,3,3,1,3,0,0,0,0.0,0.5494933500697886,0.2570127529007174,0.5494933500697886,1,1.0,3,1.0,0.0,1.0
3840,3840,600,3,3,2,1,1,1,1,0.0,0.301284371712495,0.6414495573684191,0.5150612582149446,1,1.0,3,1.0,0.5,0.5
3841,3841,601,3,3,2,1,1,1,0,1.0,0.301284371712495,0.6414495573684191,0.4849387417850554,1,1.0,3,0.5,1.0,0.5
3842,3842,602,3,3,2,1,1,0,1,2.0,0.301284371712495,0.3585504426315809,0.5150612582149446,1,1.0,3,0.5,0.5,1.0
3843,3843,603,3,3,2,1,1,0,0,3.0,0.301284371712495,0.3585504426315809,0.4849387417850554,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3844,3844,604,3,3,2,1,0,1,1,3.0,0.6987156282875051,0.6414495573684191,0.5150612582149446,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3845,3845,605,3,3,2,1,0,1,0,0.0,0.6987156282875051,0.6414495573684191,0.4849387417850554,1,1.0,3,0.5,0.5,1.0
3846,3846,606,3,3,2,1,0,0,1,0.0,0.6987156282875051,0.3585504426315809,0.5150612582149446,1,1.0,3,0.5,1.0,0.5
3847,3847,607,3,3,2,1,0,0,0,0.0,0.6987156282875051,0.3585504426315809,0.4849387417850554,1,1.0,3,1.0,0.5,0.5
3848,3848,608,3,3,2,2,1,1,1,0.0,0.14246833133033154,0.7467234116113934,0.7467234116113934,1,1.0,3,0.0,0.5,0.5
3849,3849,609,3,3,2,2,1,1,0,2.0,0.14246833133033154,0.7467234116113934,0.2532765883886065,1,1.0,3,0.0,1.0,0.0
3850,3850,610,3,3,2,2,1,0,1,2.0,0.14246833133033154,0.2532765883886065,0.7467234116113934,1,1.0,3,0.0,0.0,1.0
3851,3851,611,3,3,2,2,1,0,0,4.0,0.14246833133033154,0.2532765883886065,0.2532765883886065,1,1.0,3,0.0,0.0,0.0
3852,3852,612,3,3,2,2,0,1,1,3.0,0.8575316686696685,0.7467234116113934,0.7467234116113934,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3853,3853,613,3,3,2,2,0,1,0,0.0,0.8575316686696685,0.7467234116113934,0.2532765883886065,1,1.0,3,0.5,0.5,0.0
3854,3854,614,3,3,2,2,0,0,1,0.0,0.8575316686696685,0.2532765883886065,0.7467234116113934,1,1.0,3,0.5,0.0,0.5
3855,3855,615,3,3,2,2,0,0,0,0.0,0.8575316686696685,0.2532765883886065,0.2532765883886065,1,1.0,3,1.0,0.0,0.0
3856,3856,616,3,3,2,3,1,1,1,0.0,0.3513145665008865,0.9148252730114892,0.3513145665008865,1,1.0,3,0.5,0.5,0.5
3857,3857,617,3,3,2,3,1,1,0,3.0,0.3513145665008865,0.9148252730114892,0.6486854334991135,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3858,3858,618,3,3,2,3,1,0,1,2.0,0.3513145665008865,0.08517472698851067,0.3513145665008865,1,1.0,3,1.0,0.0,1.0
3859,3859,619,3,3,2,3,1,0,0,5.0,0.3513145665008865,0.08517472698851067,0.6486854334991135,1,1.0,3,0.5,0.0,0.5
3860,3860,620,3,3,2,3,0,1,1,3.0,0.6486854334991135,0.9148252730114892,0.3513145665008865,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3861,3861,621,3,3,2,3,0,1,0,0.0,0.6486854334991135,0.9148252730114892,0.6486854334991135,1,1.0,3,0.5,0.5,0.5
3862,3862,622,3,3,2,3,0,0,1,5.0,0.6486854334991135,0.08517472698851067,0.3513145665008865,1,1.0,3,0.5,0.0,0.5
3863,3863,623,3,3,2,3,0,0,0,0.0,0.6486854334991135,0.08517472698851067,0.6486854334991135,1,1.0,3,1.0,0.0,1.0
3864,3864,624,3,3,3,1,1,1,1,0.0,0.4505066499302114,0.4505066499302114,0.7429872470992827,1,1.0,3,0.5,0.5,0.5
3865,3865,625,3,3,3,1,1,1,0,1.0,0.4505066499302114,0.4505066499302114,0.2570127529007174,1,1.0,3,1.0,1.0,0.0
3866,3866,626,3,3,3,1,1,0,1,3.0,0.4505066499302114,0.5494933500697886,0.7429872470992827,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3867,3867,627,3,3,3,1,1,0,0,4.0,0.4505066499302114,0.5494933500697886,0.2570127529007174,1,1.0,3,0.5,0.5,0.0
3868,3868,628,3,3,3,1,0,1,1,3.0,0.5494933500697886,0.4505066499302114,0.7429872470992827,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3869,3869,629,3,3,3,1,0,1,0,4.0,0.5494933500697886,0.4505066499302114,0.2570127529007174,1,1.0,3,0.5,0.5,0.0
3870,3870,630,3,3,3,1,0,0,1,0.0,0.5494933500697886,0.5494933500697886,0.7429872470992827,1,1.0,3,0.5,0.5,0.5
3871,3871,631,3,3,3,1,0,0,0,0.0,0.5494933500697886,0.5494933500697886,0.2570127529007174,1,1.0,3,1.0,1.0,0.0
3872,3872,632,3,3,3,2,1,1,1,0.0,0.3513145665008865,0.3513145665008865,0.9148252730114892,1,1.0,3,0.5,0.5,0.5
3873,3873,633,3,3,3,2,1,1,0,2.0,0.3513145665008865,0.3513145665008865,0.08517472698851067,1,1.0,3,1.0,1.0,0.0
3874,3874,634,3,3,3,2,1,0,1,3.0,0.3513145665008865,0.6486854334991135,0.9148252730114892,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3875,3875,635,3,3,3,2,1,0,0,5.0,0.3513145665008865,0.6486854334991135,0.08517472698851067,1,1.0,3,0.5,0.5,0.0
3876,3876,636,3,3,3,2,0,1,1,3.0,0.6486854334991135,0.3513145665008865,0.9148252730114892,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3877,3877,637,3,3,3,2,0,1,0,5.0,0.6486854334991135,0.3513145665008865,0.08517472698851067,1,1.0,3,0.5,0.5,0.0
3878,3878,638,3,3,3,2,0,0,1,0.0,0.6486854334991135,0.6486854334991135,0.9148252730114892,1,1.0,3,0.5,0.5,0.5
3879,3879,639,3,3,3,2,0,0,0,0.0,0.6486854334991135,0.6486854334991135,0.08517472698851067,1,1.0,3,1.0,1.0,0.0
3880,3880,640,3,3,3,3,1,1,1,0.0,0.6530085201468827,0.6530085201468827,0.6530085201468828,1,1.0,3,0.5,0.5,0.5
3881,3881,641,3,3,3,3,1,1,0,3.0,0.6530085201468827,0.6530085201468827,0.3469914798531172,1,1.0,3,1.0,1.0,0.3333333333333333
3882,3882,642,3,3,3,3,1,0,1,3.0,0.6530085201468827,0.34699147985311724,0.6530085201468828,1,1.0,3,1.0,0.3333333333333333,1.0
3883,3883,643,3,3,3,3,1,0,0,6.0,0.6530085201468827,0.34699147985311724,0.3469914798531172,1,1.0,3,0.5,0.5,0.5
3884,3884,644,3,3,3,3,0,1,1,3.0,0.34699147985311724,0.6530085201468827,0.6530085201468828,1,1.0,3,0.3333333333333333,1.0,1.0
3885,3885,645,3,3,3,3,0,1,0,6.0,0.34699147985311724,0.6530085201468827,0.3469914798531172,1,1.0,3,0.5,0.5,0.5
3886,3886,646,3,3,3,3,0,0,1,6.0,0.34699147985311724,0.34699147985311724,0.6530085201468828,1,1.0,3,0.5,0.5,0.5
3887,3887,647,3,3,3,3,0,0,0,0.0,0.34699147985311724,0.34699147985311724,0.3469914798531172,1,1.0,3,1.0,1.0,1.0
3888,3888,0,1,1,1,1,1,1,1,0.0,0.5467381519846138,0.5467381519846138,0.5467381519846138,1,1.5,1,0.5,0.5,0.5
3889,3889,1,1,1,1,1,1,1,0,1.0,0.5467381519846138,0.5467381519846138,0.4532618480153862,1,1.5,1,1.0,1.0,0.3333333333333333
3890,3890,2,1,1,1,1,1,0,1,1.0,0.5467381519846138,0.4532618480153862,0.5467381519846138,1,1.5,1,1.0,0.3333333333333333,1.0
3891,3891,3,1,1,1,1,1,0,0,2.0,0.5467381519846138,0.4532618480153862,0.4532618480153862,1,1.5,1,0.5,0.5,0.5
3892,3892,4,1,1,1,1,0,1,1,1.0,0.4532618480153862,0.5467381519846138,0.5467381519846138,1,1.5,1,0.3333333333333333,1.0,1.0
3893,3893,5,1,1,1,1,0,1,0,2.0,0.4532618480153862,0.5467381519846138,0.4532618480153862,1,1.5,1,0.5,0.5,0.5
3894,3894,6,1,1,1,1,0,0,1,2.0,0.4532618480153862,0.4532618480153862,0.5467381519846138,1,1.5,1,0.5,0.5,0.5
3895,3895,7,1,1,1,1,0,0,0,0.0,0.4532618480153862,0.4532618480153862,0.4532618480153862,1,1.5,1,1.0,1.0,1.0
3896,3896,8,1,1,1,2,1,1,1,0.0,0.5,0.5,0.679178699175393,1,1.5,1,0.5,0.5,0.5
3897,3897,9,1,1,1,2,1,1,0,2.0,0.5,0.5,0.3208213008246071,1,1.5,1,1.0,1.0,0.0
3898,3898,10,1,1,1,2,1,0,1,1.0,0.5,0.5,0.679178699175393,1,1.5,1,0.3333333333333333,0.3333333333333333,1.0
3899,3899,11,1,1,1,2,1,0,0,3.0,0.5,0.5,0.3208213008246071,1,1.5,1,0.5,0.5,0.0
3900,3900,12,1,1,1,2,0,1,1,1.0,0.5,0.5,0.679178699175393,1,1.5,1,0.3333333333333333,0.3333333333333333,1.0
3901,3901,13,1,1,1,2,0,1,0,3.0,0.5,0.5,0.3208213008246071,1,1.5,1,0.5,0.5,0.0
3902,3902,14,1,1,1,2,0,0,1,2.0,0.5,0.5,0.679178699175393,1,1.5,1,0.5,0.5,0.5
3903,3903,15,1,1,1,2,0,0,0,0.0,0.5,0.5,0.3208213008246071,1,1.5,1,1.0,1.0,0.0
3904,3904,16,1,1,1,3,1,1,1,0.0,0.4532618480153862,0.4532618480153862,0.7879311956428946,1,1.5,1,0.5,0.5,0.5
3905,3905,17,1,1,1,3,1,1,0,3.0,0.4532618480153862,0.4532618480153862,0.21206880435710532,1,1.5,1,1.0,1.0,0.0
3906,3906,18,1,1,1,3,1,0,1,1.0,0.4532618480153862,0.5467381519846138,0.7879311956428946,1,1.5,1,0.3333333333333333,0.3333333333333333,1.0
3907,3907,19,1,1,1,3,1,0,0,4.0,0.4532618480153862,0.5467381519846138,0.21206880435710532,1,1.5,1,0.5,0.5,0.0
3908,3908,20,1,1,1,3,0,1,1,1.0,0.5467381519846138,0.4532618480153862,0.7879311956428946,1,1.5,1,0.3333333333333333,0.3333333333333333,1.0
3909,3909,21,1,1,1,3,0,1,0,4.0,0.5467381519846138,0.4532618480153862,0.21206880435710532,1,1.5,1,0.5,0.5,0.0
3910,3910,22,1,1,1,3,0,0,1,2.0,0.5467381519846138,0.5467381519846138,0.7879311956428946,1,1.5,1,0.5,0.5,0.5
3911,3911,23,1,1,1,3,0,0,0,0.0,0.5467381519846138,0.5467381519846138,0.21206880435710532,1,1.5,1,1.0,1.0,0.0
3912,3912,24,1,1,2,1,1,1,1,0.0,0.5,0.679178699175393,0.5,1,1.5,1,0.5,0.5,0.5
3913,3913,25,1,1,2,1,1,1,0,1.0,0.5,0.679178699175393,0.5,1,1.5,1,0.3333333333333333,1.0,0.3333333333333333
3914,3914,26,1,1,2,1,1,0,1,2.0,0.5,0.3208213008246071,0.5,1,1.5,1,1.0,0.0,1.0
3915,3915,27,1,1,2,1,1,0,0,3.0,0.5,0.3208213008246071,0.5,1,1.5,1,0.5,0.0,0.5
3916,3916,28,1,1,2,1,0,1,1,1.0,0.5,0.679178699175393,0.5,1,1.5,1,0.3333333333333333,1.0,0.3333333333333333
3917,3917,29,1,1,2,1,0,1,0,2.0,0.5,0.679178699175393,0.5,1,1.5,1,0.5,0.5,0.5
3918,3918,30,1,1,2,1,0,0,1,3.0,0.5,0.3208213008246071,0.5,1,1.5,1,0.5,0.0,0.5
3919,3919,31,1,1,2,1,0,0,0,0.0,0.5,0.3208213008246071,0.5,1,1.5,1,1.0,0.0,1.0
3920,3920,32,1,1,2,2,1,1,1,0.0,0.4532618480153862,0.6370307944803832,0.6370307944803832,1,1.5,1,0.0,0.5,0.5
3921,3921,33,1,1,2,2,1,1,0,2.0,0.4532618480153862,0.6370307944803832,0.3629692055196168,1,1.5,1,0.0,1.0,0.0
3922,3922,34,1,1,2,2,1,0,1,2.0,0.4532618480153862,0.3629692055196168,0.6370307944803832,1,1.5,1,0.0,0.0,1.0
3923,3923,35,1,1,2,2,1,0,0,4.0,0.4532618480153862,0.3629692055196168,0.3629692055196168,1,1.5,1,0.0,0.0,0.0
3924,3924,36,1,1,2,2,0,1,1,1.0,0.5467381519846138,0.6370307944803832,0.6370307944803832,1,1.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
3925,3925,37,1,1,2,2,0,1,0,3.0,0.5467381519846138,0.6370307944803832,0.3629692055196168,1,1.5,1,0.5,0.5,0.0
3926,3926,38,1,1,2,2,0,0,1,3.0,0.5467381519846138,0.3629692055196168,0.6370307944803832,1,1.5,1,0.5,0.0,0.5
3927,3927,39,1,1,2,2,0,0,0,0.0,0.5467381519846138,0.3629692055196168,0.3629692055196168,1,1.5,1,1.0,0.0,0.0
3928,3928,40,1,1,2,3,1,1,1,0.0,0.4073334000459302,0.5926665999540698,0.7549149868676284,1,1.5,1,0.0,0.5,0.5
3929,3929,41,1,1,2,3,1,1,0,3.0,0.4073334000459302,0.5926665999540698,0.2450850131323717,1,1.5,1,0.0,1.0,0.0
3930,3930,42,1,1,2,3,1,0,1,2.0,0.4073334000459302,0.4073334000459302,0.7549149868676284,1,1.5,1,0.0,0.0,1.0
3931,3931,43,1,1,2,3,1,0,0,5.0,0.4073334000459302,0.4073334000459302,0.2450850131323717,1,1.5,1,0.0,0.0,0.0
3932,3932,44,1,1,2,3,0,1,1,1.0,0.5926665999540698,0.5926665999540698,0.7549149868676284,1,1.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
3933,3933,45,1,1,2,3,0,1,0,4.0,0.5926665999540698,0.5926665999540698,0.2450850131323717,1,1.5,1,0.5,0.5,0.0
3934,3934,46,1,1,2,3,0,0,1,3.0,0.5926665999540698,0.4073334000459302,0.7549149868676284,1,1.5,1,0.5,0.0,0.5
3935,3935,47,1,1,2,3,0,0,0,0.0,0.5926665999540698,0.4073334000459302,0.2450850131323717,1,1.5,1,1.0,0.0,0.0
3936,3936,48,1,1,3,1,1,1,1,0.0,0.4532618480153862,0.7879311956428946,0.4532618480153862,1,1.5,1,0.5,0.5,0.5
3937,3937,49,1,1,3,1,1,1,0,1.0,0.4532618480153862,0.7879311956428946,0.5467381519846138,1,1.5,1,0.3333333333333333,1.0,0.3333333333333333
3938,3938,50,1,1,3,1,1,0,1,3.0,0.4532618480153862,0.21206880435710532,0.4532618480153862,1,1.5,1,1.0,0.0,1.0
3939,3939,51,1,1,3,1,1,0,0,4.0,0.4532618480153862,0.21206880435710532,0.5467381519846138,1,1.5,1,0.5,0.0,0.5
3940,3940,52,1,1,3,1,0,1,1,1.0,0.5467381519846138,0.7879311956428946,0.4532618480153862,1,1.5,1,0.3333333333333333,1.0,0.3333333333333333
3941,3941,53,1,1,3,1,0,1,0,2.0,0.5467381519846138,0.7879311956428946,0.5467381519846138,1,1.5,1,0.5,0.5,0.5
3942,3942,54,1,1,3,1,0,0,1,4.0,0.5467381519846138,0.21206880435710532,0.4532618480153862,1,1.5,1,0.5,0.0,0.5
3943,3943,55,1,1,3,1,0,0,0,0.0,0.5467381519846138,0.21206880435710532,0.5467381519846138,1,1.5,1,1.0,0.0,1.0
3944,3944,56,1,1,3,2,1,1,1,0.0,0.4073334000459302,0.7549149868676284,0.5926665999540698,1,1.5,1,0.0,0.5,0.5
3945,3945,57,1,1,3,2,1,1,0,2.0,0.4073334000459302,0.7549149868676284,0.4073334000459302,1,1.5,1,0.0,1.0,0.0
3946,3946,58,1,1,3,2,1,0,1,3.0,0.4073334000459302,0.2450850131323717,0.5926665999540698,1,1.5,1,0.0,0.0,1.0
3947,3947,59,1,1,3,2,1,0,0,5.0,0.4073334000459302,0.2450850131323717,0.4073334000459302,1,1.5,1,0.0,0.0,0.0
3948,3948,60,1,1,3,2,0,1,1,1.0,0.5926665999540698,0.7549149868676284,0.5926665999540698,1,1.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
3949,3949,61,1,1,3,2,0,1,0,3.0,0.5926665999540698,0.7549149868676284,0.4073334000459302,1,1.5,1,0.5,0.5,0.0
3950,3950,62,1,1,3,2,0,0,1,4.0,0.5926665999540698,0.2450850131323717,0.5926665999540698,1,1.5,1,0.5,0.0,0.5
3951,3951,63,1,1,3,2,0,0,0,0.0,0.5926665999540698,0.2450850131323717,0.4073334000459302,1,1.5,1,1.0,0.0,0.0
